STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp26,CNRM-CM5,2060-2079,22.28,28.99,23.01,15.24,21.86,27.06,17.49,30.29,29.32,27.94,22.26,18.83,15.40,14.65,15.67,18.36,22.00,25.23,27.36
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp26,CNRM-CM5,2060-2079,31.81,38.78,30.67,22.02,32.16,36.42,25.41,40.40,38.66,36.37,30.12,25.50,21.34,21.27,23.44,28.63,32.07,35.77,37.69
ORBOST,084145,-37.69,148.47,r1i1p1,rcp26,CNRM-CM5,2060-2079,20.66,25.34,21.20,15.86,20.25,23.81,17.51,26.24,26.21,24.44,20.56,18.59,15.75,15.25,16.58,18.35,20.55,21.85,23.83
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.58,34.61,32.58,30.99,36.02,34.57,32.58,34.17,33.66,33.10,32.98,31.65,30.88,30.53,31.45,34.14,36.43,37.83,35.99
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CNRM-CM5,2060-2079,25.99,31.97,27.23,19.74,24.92,30.50,21.43,33.30,33.06,31.74,26.87,23.08,19.99,19.04,20.19,21.86,24.43,28.49,29.86
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CNRM-CM5,2060-2079,34.59,36.93,36.19,29.43,35.73,37.37,31.76,37.07,37.61,38.82,36.89,32.87,28.97,29.17,30.16,32.50,36.89,37.80,36.36
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.39,28.30,24.31,20.22,24.80,26.93,21.89,28.55,28.70,26.53,24.20,22.20,20.25,19.27,21.14,23.31,25.15,25.95,27.72
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp26,CNRM-CM5,2060-2079,35.44,40.15,34.93,28.78,37.87,39.22,31.65,41.06,39.11,39.30,35.00,30.50,27.92,28.26,30.18,34.93,38.13,40.55,40.35
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.84,37.92,33.24,28.29,35.92,36.93,30.76,38.49,37.06,35.95,33.46,30.30,27.91,27.88,29.07,33.10,36.28,38.39,38.17
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.70,29.83,24.21,19.28,25.51,27.97,21.44,30.24,29.80,27.28,23.97,21.38,18.93,18.31,20.61,23.18,26.22,27.12,29.38
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp26,CNRM-CM5,2060-2079,19.28,22.59,20.15,15.49,18.89,21.77,16.80,23.30,22.66,22.61,19.79,18.04,15.79,14.93,15.74,17.23,19.05,20.39,21.87
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CNRM-CM5,2060-2079,29.71,33.19,29.67,25.39,30.59,32.29,27.12,33.62,33.25,32.03,29.62,27.38,25.57,24.74,25.85,28.60,30.56,32.60,32.70
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp26,CNRM-CM5,2060-2079,22.79,31.49,23.46,14.30,21.89,28.68,16.89,32.45,32.07,29.10,22.90,18.38,14.28,13.41,15.22,18.18,21.88,25.60,29.98
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp26,CNRM-CM5,2060-2079,25.11,31.52,24.79,18.23,25.89,29.39,20.81,32.01,31.32,28.40,24.72,21.25,18.07,17.10,19.52,22.62,26.28,28.77,31.26
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.77,32.09,25.41,17.04,24.54,29.93,19.59,33.53,32.34,30.35,24.77,21.11,17.29,16.45,17.39,20.41,24.92,28.29,30.43
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.95,35.43,28.55,21.69,30.15,33.36,24.55,36.41,34.78,32.67,28.29,24.69,21.45,20.55,23.08,27.15,30.39,32.92,35.01
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.46,27.26,23.68,19.07,23.80,26.03,20.87,27.26,27.69,26.07,23.54,21.44,18.98,18.17,20.07,22.11,24.46,24.83,26.86
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.42,35.73,28.56,20.34,29.09,33.56,23.30,37.70,35.81,33.93,27.78,23.97,19.95,19.89,21.19,25.40,29.43,32.44,34.04
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.57,38.41,33.09,27.20,35.59,37.26,29.89,39.26,37.93,37.14,33.19,28.95,26.33,26.72,28.57,32.83,35.95,37.98,38.03
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.61,38.59,30.03,22.27,31.57,35.87,25.37,40.11,37.90,35.34,29.33,25.42,21.70,21.27,23.82,28.20,31.79,34.72,37.76
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp26,CNRM-CM5,2060-2079,29.17,37.57,28.57,20.54,29.99,34.72,23.61,38.88,37.41,34.31,27.93,23.46,20.08,19.57,21.97,26.60,29.97,33.39,36.42
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.20,32.59,30.61,27.05,30.59,32.18,28.24,32.76,32.49,32.07,30.82,28.95,27.38,26.71,27.06,28.80,30.56,32.42,32.43
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp26,CNRM-CM5,2060-2079,36.33,37.85,36.46,32.14,38.83,38.17,34.49,38.08,36.82,38.32,37.06,33.99,31.35,31.76,33.27,36.94,39.48,40.08,38.62
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.45,32.29,23.90,14.79,22.79,29.38,17.51,33.19,32.76,29.26,23.51,18.92,14.69,13.82,15.86,18.86,22.89,26.62,30.97
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.68,36.32,28.36,20.61,29.44,33.77,23.59,37.32,36.15,32.96,27.99,24.13,20.35,19.39,22.07,25.95,29.63,32.74,35.43
WANDERING,010917,-32.67,116.67,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.35,31.99,25.26,16.69,23.37,29.91,18.74,32.84,32.57,30.18,25.11,20.48,17.19,15.96,16.92,19.22,22.67,28.23,30.83
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.36,33.08,32.83,32.03,35.49,33.56,33.13,33.02,32.24,32.86,33.14,32.48,31.92,31.73,32.44,34.36,35.86,36.23,34.04
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.89,36.01,27.49,19.54,28.53,33.33,22.45,37.09,36.27,33.36,26.82,22.30,19.20,18.60,20.80,25.24,28.58,31.78,34.68
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.32,29.14,24.07,19.01,25.06,27.48,21.16,29.39,29.16,26.68,24.07,21.45,18.82,18.04,20.18,22.73,25.76,26.69,28.83
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp26,CNRM-CM5,2060-2079,17.23,20.41,18.23,13.64,16.61,19.49,14.95,21.06,21.02,20.45,17.80,16.44,13.95,13.27,13.69,15.26,17.08,17.50,19.23
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp26,CNRM-CM5,2060-2079,34.73,40.17,34.80,27.13,36.80,39.15,30.32,40.73,39.71,39.38,34.78,30.25,26.29,26.71,28.41,32.87,37.39,40.14,40.16
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.31,34.89,27.35,19.18,27.83,32.56,22.05,36.38,35.00,33.00,26.44,22.61,18.80,18.55,20.20,24.20,27.96,31.32,33.25
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.85,33.39,25.19,16.12,24.67,30.61,19.06,34.28,33.83,30.37,24.85,20.35,15.99,15.04,17.32,20.76,24.93,28.33,32.12
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.80,28.10,24.96,21.16,24.97,27.07,22.53,28.13,28.79,26.81,25.14,22.93,21.15,20.50,21.83,23.48,25.28,26.15,27.36
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.59,29.43,24.37,17.25,23.29,27.91,19.24,30.62,29.97,28.17,24.33,20.60,17.53,16.33,17.87,20.19,22.94,26.74,27.83
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.94,24.67,22.51,16.90,19.68,23.90,17.99,24.83,25.63,24.85,22.84,19.83,17.53,16.24,16.92,18.06,19.36,21.63,23.60
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.53,36.65,30.36,22.49,32.63,35.32,25.74,37.40,35.88,35.58,30.57,24.93,21.77,21.46,24.24,29.92,32.11,35.85,36.60
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.10,32.27,27.81,23.24,29.05,30.95,25.22,32.91,31.55,30.25,28.25,24.93,23.28,22.49,23.96,27.41,29.25,30.49,32.48
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp26,CNRM-CM5,2080-2099,31.81,36.88,31.62,25.43,33.27,35.56,28.01,37.92,35.80,35.52,31.69,27.66,25.76,24.27,26.25,30.47,33.66,35.69,37.03
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.48,29.02,21.95,13.68,21.19,26.68,16.23,30.28,28.77,26.06,22.27,17.53,14.04,12.49,14.51,17.78,21.05,24.74,28.21
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp26,CNRM-CM5,2080-2099,32.52,40.12,32.32,23.68,33.92,38.00,27.01,40.95,39.61,37.87,32.37,26.71,23.61,22.33,25.10,30.78,33.52,37.47,39.93
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.77,39.74,33.68,26.33,35.29,38.20,29.31,40.44,38.99,38.39,33.91,28.74,26.13,25.20,27.67,32.54,35.56,37.79,39.85
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.24,37.58,28.96,20.49,29.86,34.91,23.51,38.44,36.97,34.28,29.09,23.50,20.67,18.90,21.89,26.46,29.65,33.47,37.58
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.54,30.02,24.69,17.47,21.99,28.15,18.95,30.55,31.01,28.53,24.77,20.77,18.12,16.67,17.61,19.10,21.42,25.46,28.45
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.12,29.88,26.29,22.07,26.24,28.69,23.55,30.37,29.65,28.25,26.65,23.98,22.43,21.44,22.36,24.84,26.25,27.63,29.64
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.03,33.43,34.79,30.78,33.11,34.19,31.87,33.23,33.99,35.42,35.50,33.45,30.85,30.57,30.92,32.01,33.41,33.91,33.09
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.59,31.02,27.82,23.79,27.68,30.01,25.14,31.44,30.90,29.85,28.10,25.53,24.24,23.02,24.13,26.34,27.60,29.10,30.81
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.02,35.25,34.40,30.66,35.75,35.52,32.51,34.96,34.48,35.63,34.86,32.72,30.62,30.10,31.26,33.95,36.42,36.89,36.30
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp26,CNRM-CM5,2080-2099,13.98,18.81,14.30,9.25,13.54,17.40,10.55,19.78,19.61,17.46,14.09,11.35,9.81,8.43,9.52,10.68,13.51,16.43,17.06
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp26,CNRM-CM5,2080-2099,12.82,20.39,13.78,5.05,11.99,18.03,7.55,21.50,21.08,18.14,13.48,9.73,5.97,4.00,5.17,8.56,11.87,15.53,18.81
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.83,32.17,29.88,27.03,30.22,31.55,28.10,32.26,32.01,31.34,30.03,28.25,27.25,26.67,27.17,28.77,30.45,31.43,32.28
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.83,38.70,35.10,29.06,37.00,38.15,31.75,38.88,37.94,38.29,35.68,31.33,28.57,28.18,30.44,34.76,37.60,38.83,39.27
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.53,29.02,21.96,13.82,21.25,26.67,16.35,30.47,29.11,25.35,22.98,17.54,14.04,13.13,14.30,17.94,21.15,24.68,27.73
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp26,CNRM-CM5,2080-2099,19.60,23.73,20.40,15.48,18.75,22.61,16.56,24.59,24.40,22.90,20.38,17.93,16.03,14.99,15.43,16.58,18.39,21.26,22.36
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp26,CNRM-CM5,2080-2099,16.02,18.93,16.65,12.78,15.68,18.11,13.89,19.66,19.52,18.48,16.66,14.80,12.74,12.49,13.10,14.57,15.66,16.81,17.72
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.62,23.45,22.09,17.74,19.23,22.87,18.40,23.52,24.27,23.62,22.33,20.34,18.63,17.18,17.39,17.97,18.86,20.87,22.46
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.70,28.43,25.07,20.90,24.60,27.25,22.20,28.77,28.47,27.03,25.45,22.87,21.34,20.37,20.99,23.07,24.56,26.16,28.09
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp26,CNRM-CM5,2080-2099,17.61,20.74,18.42,13.99,17.28,19.96,15.22,21.65,21.29,20.48,18.56,16.43,14.29,13.39,14.33,15.64,17.23,18.88,19.38
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.55,32.19,30.60,24.13,27.30,31.65,25.47,32.26,34.05,32.95,30.93,27.93,24.74,23.32,24.34,25.41,27.09,29.41,30.23
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.28,29.27,26.14,19.72,25.92,28.68,21.84,29.94,29.20,29.39,26.37,22.66,19.83,18.79,20.54,23.35,25.89,28.53,28.89
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.18,36.48,30.39,22.45,31.34,34.70,25.60,37.60,35.13,35.34,29.28,26.53,21.99,20.91,24.44,28.28,31.44,34.30,36.93
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.96,34.70,30.24,26.25,32.64,33.56,28.34,35.31,33.47,32.47,30.43,27.81,26.37,25.40,26.96,30.35,33.16,34.41,35.36
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.01,35.33,26.91,18.38,27.36,32.63,21.32,36.36,34.93,32.00,27.05,21.67,18.50,16.95,19.67,24.04,27.09,30.93,34.95
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.46,28.09,24.53,20.37,24.80,26.90,21.98,28.63,27.95,26.44,24.91,22.24,20.62,19.62,20.87,23.42,25.12,25.86,27.81
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.41,34.51,27.33,17.85,25.94,32.31,20.51,35.31,34.81,32.17,27.56,22.25,18.90,16.86,17.78,21.19,26.08,30.56,33.43
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.29,35.33,28.42,18.74,26.68,33.19,21.40,36.30,35.69,33.36,28.72,23.17,19.60,17.67,18.95,22.17,26.83,31.04,34.01
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,32.92,32.60,33.27,31.93,33.89,33.17,32.67,32.48,32.44,33.37,33.76,32.67,31.95,31.68,32.15,33.28,34.26,34.12,32.84
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.26,32.28,24.57,15.86,24.29,29.94,18.55,33.58,32.41,29.80,24.47,19.42,15.98,14.69,16.91,20.20,24.11,28.55,31.04
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.61,33.62,25.86,17.29,25.57,31.13,20.03,34.69,33.35,30.39,26.19,21.01,17.75,15.93,18.20,21.85,25.43,29.43,33.08
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.84,25.75,21.53,15.47,20.55,24.36,17.27,26.87,26.28,24.80,21.50,18.29,15.57,14.65,16.20,18.25,20.66,22.75,24.27
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,22.59,26.53,23.85,18.16,21.84,25.67,19.53,27.34,27.34,26.43,24.00,21.13,18.77,17.28,18.43,19.97,21.63,23.91,24.90
EUCLA,011003,-31.68,128.88,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.35,26.86,25.19,19.98,25.30,26.70,21.94,27.26,26.79,27.62,25.33,22.65,20.13,18.95,20.86,23.37,25.68,26.86,26.80
FORREST,011052,-30.85,128.11,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.24,32.76,27.59,20.30,28.26,31.43,23.01,33.92,32.17,31.52,27.62,23.62,20.17,19.12,21.60,25.33,28.24,31.22,32.37
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp26,CNRM-CM5,2080-2099,19.37,22.51,20.39,15.89,18.65,21.67,17.05,23.38,23.09,22.19,20.55,18.43,16.45,15.31,15.91,17.37,18.82,19.77,21.12
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.50,34.00,29.32,24.25,30.42,32.64,26.35,34.63,33.23,32.12,29.64,26.21,24.52,23.20,25.02,28.53,30.60,32.13,34.22
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.63,35.51,33.02,29.91,36.03,35.29,31.93,35.49,34.18,34.65,33.27,31.14,29.72,29.48,30.54,34.12,36.58,37.39,37.01
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.95,32.17,29.08,20.97,25.61,31.17,22.74,32.34,33.67,32.28,29.52,25.45,22.15,20.11,20.66,22.73,25.37,28.73,30.43
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.81,37.00,31.02,22.37,32.87,35.72,25.93,37.74,36.41,36.40,30.99,25.67,22.03,21.18,23.91,29.50,33.26,35.86,36.81
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.34,22.71,18.76,13.72,18.13,21.39,15.26,23.66,23.40,21.70,18.62,15.95,13.45,13.26,14.46,16.28,18.16,19.96,21.17
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.08,33.21,26.18,18.45,26.42,31.01,21.11,34.26,32.76,30.28,26.57,21.69,18.73,17.09,19.52,23.14,26.49,29.63,32.81
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.93,37.15,35.01,29.80,37.80,37.36,32.53,37.09,37.03,38.13,35.36,31.55,29.03,29.27,31.11,35.73,38.48,39.20,37.14
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.63,22.65,19.13,14.09,18.62,21.48,15.75,23.49,23.21,21.68,19.14,16.56,13.72,13.60,14.95,16.95,18.72,20.20,21.40
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.86,31.82,30.94,29.27,31.48,31.82,29.95,31.69,31.24,31.56,31.12,30.20,29.54,29.11,29.17,30.14,31.57,32.72,32.49
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.96,31.18,25.26,18.26,25.08,29.25,20.63,32.20,30.66,28.87,25.54,21.36,18.60,17.06,19.14,22.43,25.19,27.64,30.83
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.38,25.08,22.01,17.23,21.26,24.01,18.75,25.73,25.24,24.02,22.33,19.69,17.62,16.43,17.64,19.61,21.53,22.63,24.30
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.58,33.52,26.75,18.80,27.23,31.53,21.61,34.77,32.61,31.32,26.82,22.11,18.85,17.74,19.81,23.70,27.46,30.54,33.28
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.96,34.42,35.14,33.32,36.90,35.24,34.67,34.54,34.03,35.40,35.62,34.39,33.08,33.08,33.82,36.07,37.40,37.23,34.64
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.41,30.58,24.38,16.29,22.41,28.59,18.26,31.07,31.13,28.55,24.52,20.08,17.03,15.42,16.41,18.46,22.16,26.60,29.53
KERANG,080023,-35.72,143.92,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.19,31.77,24.49,16.17,24.27,29.58,18.76,33.05,31.97,29.62,24.42,19.42,16.13,15.02,17.35,20.43,24.20,28.18,30.47
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.65,33.06,27.43,19.26,26.79,31.53,21.74,34.20,33.15,31.88,27.57,22.84,19.42,18.31,20.07,23.13,26.68,30.56,32.00
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.53,21.93,19.68,14.82,17.78,21.06,15.98,22.59,22.48,21.86,19.47,17.46,15.07,14.42,14.97,16.28,17.79,19.27,20.81
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.73,24.20,19.43,13.05,18.23,22.67,14.78,25.11,24.99,23.46,19.10,15.73,13.02,12.48,13.64,15.65,18.19,20.87,22.57
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.03,25.96,21.62,15.60,20.88,24.62,17.39,27.10,26.49,25.04,21.58,18.25,15.69,14.83,16.27,18.34,20.93,23.38,24.50
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp26,CNRM-CM5,2080-2099,32.89,38.34,33.93,26.14,33.11,37.09,28.67,39.10,38.62,37.42,34.51,29.84,26.00,25.15,27.26,30.05,33.74,35.55,37.37
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.19,38.51,33.24,26.17,34.80,37.09,29.24,39.52,37.73,37.58,32.59,29.55,25.49,25.53,27.51,31.32,36.04,37.05,38.40
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp26,CNRM-CM5,2080-2099,17.25,20.62,18.49,13.61,16.28,19.82,14.68,21.26,21.54,20.79,18.45,16.24,14.13,13.11,13.59,14.68,16.30,17.85,19.10
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.34,30.89,27.14,22.99,28.28,29.87,24.77,31.17,30.51,29.25,27.27,24.91,23.47,22.25,23.26,26.17,28.56,30.11,31.12
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp26,CNRM-CM5,2080-2099,36.07,40.51,36.13,29.08,38.66,39.85,32.27,40.89,39.80,39.57,36.62,32.19,28.65,28.20,30.41,34.94,39.40,41.36,40.80
MARREE,017031,-29.65,138.06,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.62,38.35,30.76,21.69,31.60,36.31,24.87,39.07,38.17,36.39,30.67,25.22,21.44,20.47,23.18,27.87,31.03,35.90,38.02
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.40,38.05,31.11,21.32,31.07,36.05,24.72,38.99,37.95,36.07,31.05,26.21,20.92,19.84,23.21,26.72,31.40,35.10,37.30
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.57,26.76,22.12,15.87,21.47,25.33,17.77,27.84,27.39,25.74,22.02,18.60,15.89,15.04,16.69,18.84,21.54,24.04,25.23
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.44,34.40,27.31,17.91,26.14,32.22,20.66,35.25,34.56,32.30,27.38,22.24,18.78,16.89,18.08,21.60,26.38,30.43,33.44
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.24,32.57,25.35,17.40,25.59,30.45,19.99,33.58,32.72,30.43,25.23,20.38,17.37,16.19,18.63,21.81,25.57,29.40,31.60
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.48,34.05,28.40,21.87,29.58,32.43,24.51,34.94,33.07,32.06,28.71,24.42,22.10,20.51,23.01,27.15,29.87,31.73,34.24
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.57,36.60,29.54,20.14,28.30,34.51,22.91,37.55,37.03,34.60,30.35,24.65,20.86,19.15,20.42,23.86,28.53,32.50,35.42
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.63,34.61,27.62,20.01,28.23,32.44,22.78,35.55,33.93,31.75,27.82,23.28,20.37,18.63,21.05,25.03,28.32,31.33,34.56
