STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp45,NorESM1-M,2080-2099,16.40,23.83,16.54,8.84,16.33,21.42,11.34,24.38,24.40,21.07,16.41,12.15,9.66,7.91,8.95,12.88,16.47,19.63,22.91
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,NorESM1-M,2080-2099,21.36,25.70,21.79,16.11,21.84,24.53,18.17,25.66,25.95,23.94,22.07,19.35,17.23,15.18,15.92,18.68,22.67,24.18,25.48
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp45,NorESM1-M,2080-2099,21.45,26.01,21.34,14.32,24.01,25.06,17.81,25.77,25.95,24.29,21.83,17.90,14.67,13.80,14.60,20.79,24.98,26.25,26.21
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,NorESM1-M,2080-2099,10.39,16.89,10.74,4.75,9.18,14.59,6.18,17.62,18.00,14.27,10.62,7.34,5.73,4.28,4.24,6.37,9.15,12.04,15.04
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp45,NorESM1-M,2080-2099,13.18,20.30,13.57,5.87,12.96,18.05,8.30,20.77,21.17,17.49,13.73,9.49,6.87,5.15,5.60,9.55,13.13,16.20,18.99
WANDERING,010917,-32.67,116.67,r1i1p1,rcp45,NorESM1-M,2080-2099,9.52,14.45,10.87,5.27,7.49,12.92,6.13,15.12,14.90,13.84,10.58,8.19,5.92,5.52,4.38,6.27,6.51,9.68,13.30
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp45,NorESM1-M,2080-2099,23.24,25.24,23.85,20.62,23.25,24.87,21.62,25.27,25.18,24.79,23.93,22.81,21.26,20.45,20.16,21.56,23.44,24.75,25.30
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp45,NorESM1-M,2080-2099,13.37,20.79,13.35,6.11,13.20,18.26,8.46,21.54,21.29,17.69,13.04,9.33,7.25,5.13,5.96,9.63,13.49,16.49,19.64
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,NorESM1-M,2080-2099,13.95,18.90,14.85,8.75,13.27,17.39,10.50,19.37,19.64,17.49,14.69,12.37,9.72,8.36,8.18,10.85,13.51,15.46,17.69
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp45,NorESM1-M,2080-2099,13.15,15.85,14.46,10.47,11.80,15.14,11.14,16.17,16.84,15.95,14.30,13.14,11.43,10.22,9.75,10.57,11.75,13.09,14.53
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp45,NorESM1-M,2080-2099,21.33,27.01,22.03,14.21,22.07,25.81,16.79,27.44,26.58,25.74,22.69,17.66,14.88,13.33,14.42,18.31,22.24,25.38,27.06
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,NorESM1-M,2080-2099,14.41,20.59,14.82,8.09,14.12,18.67,10.15,20.98,21.52,18.72,14.58,11.16,9.02,7.11,8.14,11.33,14.14,16.90,19.30
WYALONG-POST-OFFICE,073054,-33.93,147.24,r1i1p1,rcp45,NorESM1-M,2080-2099,11.90,18.66,12.29,5.54,11.09,16.38,7.40,19.37,19.47,15.99,12.20,8.68,6.56,4.97,5.09,7.80,11.30,14.16,17.19
YAMBA-PILOT-STATION,058012,-29.43,153.36,r1i1p1,rcp45,NorESM1-M,2080-2099,17.39,21.73,18.39,12.60,17.06,20.43,14.39,21.88,22.56,20.74,18.62,15.83,13.57,11.92,12.32,15.26,17.41,18.49,20.82
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.78,17.15,13.00,8.73,12.25,15.67,9.89,17.34,17.97,15.39,12.87,10.73,9.16,8.33,8.71,10.26,12.17,14.33,16.11
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.17,14.10,12.38,8.36,9.82,13.37,8.96,14.21,14.92,14.30,12.36,10.49,9.28,7.94,7.84,8.63,9.57,11.25,13.21
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.54,21.59,12.60,4.93,15.03,19.02,8.04,22.22,21.98,18.04,12.77,6.99,4.34,4.07,6.38,10.92,15.53,18.63,20.54
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.16,18.92,14.40,6.24,13.06,17.57,8.73,19.95,19.38,16.71,15.92,10.56,6.87,5.94,5.92,9.80,13.28,16.09,17.53
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.18,24.21,18.80,10.80,18.90,22.81,13.54,24.71,24.24,22.47,19.58,14.36,10.27,10.43,11.69,15.29,19.21,22.22,23.65
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp60,CESM1-CAM5,2020-2039,7.17,13.08,7.72,1.58,6.28,11.24,3.09,13.75,13.71,10.80,8.20,4.16,1.73,1.42,1.58,3.75,5.91,9.18,11.91
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.17,25.10,17.09,9.04,17.47,22.62,11.72,25.97,25.17,21.90,17.22,12.16,8.63,8.48,9.99,13.72,17.34,21.34,24.17
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.74,25.45,18.98,10.81,19.73,23.73,13.75,26.35,25.49,23.48,19.28,14.17,10.38,10.10,11.95,16.09,19.80,23.29,24.49
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp60,CESM1-CAM5,2020-2039,14.40,22.20,14.82,6.18,14.38,19.80,8.98,23.15,22.38,19.06,14.41,10.98,6.49,5.96,6.09,10.29,14.09,18.76,21.15
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp60,CESM1-CAM5,2020-2039,9.50,13.31,10.29,5.85,8.50,12.23,6.74,13.75,14.04,12.83,10.39,7.65,6.69,5.32,5.56,7.10,8.10,10.30,12.25
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,16.39,21.21,17.49,10.68,16.19,20.07,12.72,21.75,21.45,20.00,18.04,14.42,11.17,10.26,10.63,13.47,16.37,18.72,20.41
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp60,CESM1-CAM5,2020-2039,22.06,27.04,22.68,15.34,23.19,26.18,17.95,27.03,26.92,26.17,23.70,18.17,15.65,15.05,15.33,19.94,23.55,26.07,27.17
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.33,21.60,18.48,11.93,17.31,20.67,13.98,21.86,21.88,20.64,19.05,15.73,12.24,11.54,12.02,14.70,17.64,19.58,21.05
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.46,25.89,22.12,15.70,22.14,24.93,17.99,26.06,25.83,24.56,22.65,19.15,15.82,15.10,16.19,19.36,22.35,24.73,25.76
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp60,CESM1-CAM5,2020-2039,3.61,6.35,4.15,1.03,2.89,5.64,1.57,7.19,6.11,5.84,4.07,2.54,1.23,0.72,1.14,1.39,2.37,4.92,5.83
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp60,CESM1-CAM5,2020-2039,5.14,10.39,6.46,-0.18,3.84,8.87,1.39,10.50,11.61,8.68,6.95,3.75,0.52,-0.42,-0.63,1.57,3.54,6.42,9.22
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.38,24.36,22.36,17.73,21.10,23.76,19.01,24.34,24.55,23.50,22.84,20.73,18.27,17.29,17.63,18.82,21.33,23.15,24.17
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.87,24.32,17.82,10.06,19.51,22.79,13.26,24.86,24.15,21.79,19.00,13.43,9.59,9.24,11.21,16.08,19.94,22.83,24.00
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp60,CESM1-CAM5,2020-2039,7.26,13.60,7.64,1.53,6.22,11.60,2.90,12.56,15.37,10.23,9.51,3.17,2.32,0.70,1.58,3.05,6.57,9.04,13.04
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.96,14.16,12.79,10.12,10.75,13.47,10.44,14.33,15.04,13.87,12.72,11.79,10.89,10.00,9.48,9.86,10.65,11.75,13.14
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp60,CESM1-CAM5,2020-2039,9.82,12.19,10.81,7.37,8.88,11.64,7.99,12.60,12.86,12.17,10.92,9.36,7.73,7.24,7.14,7.76,8.71,10.17,11.19
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp60,CESM1-CAM5,2020-2039,15.13,17.55,16.48,12.63,13.84,17.04,13.21,17.56,18.37,17.81,16.63,15.00,13.61,12.31,11.97,12.76,13.63,15.13,16.75
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp60,CESM1-CAM5,2020-2039,19.14,22.47,20.24,15.05,18.99,21.74,16.61,22.82,22.82,21.97,20.84,18.03,15.25,14.70,15.20,17.36,19.10,20.52,21.79
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.73,14.16,12.76,9.19,10.52,13.43,9.80,14.42,15.13,14.15,12.81,11.35,9.72,8.94,8.89,9.53,10.37,11.65,13.00
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.92,22.51,19.69,12.55,16.89,21.66,14.17,22.48,24.04,22.63,20.39,16.06,13.61,11.95,12.09,14.43,16.87,19.38,21.09
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.22,15.83,11.14,7.00,10.90,14.18,8.26,15.84,15.84,13.30,11.11,9.00,7.34,6.60,7.06,8.69,10.85,13.16,15.83
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp60,CESM1-CAM5,2020-2039,14.42,21.73,14.77,6.18,15.01,19.78,9.08,22.53,21.25,19.84,14.35,10.12,6.34,5.39,6.81,11.25,14.54,19.22,21.43
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.13,22.49,18.96,12.63,18.43,21.52,14.72,22.76,22.77,21.10,19.62,16.16,12.58,12.15,13.16,15.40,18.90,21.00,21.94
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.26,20.27,13.38,6.44,12.92,18.00,8.49,20.75,20.59,16.79,13.93,9.41,6.58,6.05,6.68,9.42,12.82,16.53,19.54
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp60,CESM1-CAM5,2020-2039,15.14,19.83,16.45,9.67,14.61,18.73,11.55,20.40,20.24,18.90,16.94,13.49,10.03,9.40,9.57,12.05,14.75,17.04,18.84
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.58,17.58,12.99,6.20,9.53,15.95,7.20,18.15,18.21,16.36,13.35,9.27,7.47,5.81,5.31,6.25,9.07,13.25,16.47
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.14,18.47,14.60,8.03,11.41,17.12,9.13,18.99,19.55,17.92,14.94,10.93,9.03,7.66,7.40,8.64,11.11,14.48,17.03
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,24.11,25.81,24.59,20.70,25.33,25.73,22.49,25.57,25.63,25.38,25.20,23.19,20.52,20.23,21.36,23.77,25.88,26.35,26.22
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.08,16.27,10.19,4.70,9.14,14.18,5.97,16.24,17.25,13.31,10.52,6.72,5.23,4.36,4.50,6.25,8.77,12.41,15.36
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.53,17.26,11.25,3.95,9.62,15.28,5.76,17.71,17.73,14.70,11.55,7.50,4.34,4.09,3.42,6.16,9.06,13.64,16.48
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp60,CESM1-CAM5,2020-2039,8.86,13.25,9.58,4.40,8.18,11.88,5.83,13.74,13.87,12.00,9.15,7.60,4.55,4.39,4.26,6.09,8.09,10.36,12.20
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.76,16.06,13.88,9.44,11.65,15.20,10.32,16.33,16.70,15.81,13.95,11.88,10.26,8.90,9.16,10.23,11.47,13.25,15.20
EUCLA,011003,-31.68,128.88,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.97,17.26,13.93,8.66,12.11,16.01,9.97,17.47,17.94,16.17,13.96,11.65,9.31,8.16,8.50,10.23,11.95,14.15,16.27
FORREST,011052,-30.85,128.11,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.46,16.37,12.16,6.40,10.91,14.85,8.07,16.50,16.88,14.68,12.22,9.59,6.97,5.82,6.42,8.73,10.87,13.13,15.70
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.99,16.23,14.46,9.55,11.81,15.46,10.51,16.53,17.16,16.00,14.69,12.47,10.15,9.25,9.25,10.40,11.67,13.36,15.04
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp60,CESM1-CAM5,2020-2039,15.11,20.57,15.93,8.58,15.35,19.32,10.90,20.95,21.12,18.85,17.06,11.89,9.45,8.25,8.04,12.28,15.47,18.31,19.63
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp60,CESM1-CAM5,2020-2039,19.34,23.48,19.69,13.78,20.43,22.55,16.13,23.65,22.96,21.45,20.76,16.87,13.68,13.30,14.37,17.42,21.16,22.71,23.80
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp60,CESM1-CAM5,2020-2039,14.44,18.27,16.52,10.79,12.13,17.50,11.35,18.31,19.85,18.65,16.82,14.10,12.27,10.55,9.53,9.99,11.63,14.76,16.76
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp60,CESM1-CAM5,2020-2039,16.63,23.39,16.58,8.99,17.57,21.46,11.81,24.03,23.63,21.18,16.92,11.64,8.69,8.13,10.15,14.16,18.10,20.46,22.53
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp60,CESM1-CAM5,2020-2039,6.24,9.40,6.57,2.98,5.97,8.48,3.97,10.29,9.90,8.19,6.61,4.91,2.60,2.93,3.40,4.20,5.77,7.95,8.10
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.26,19.26,14.20,6.72,12.86,17.68,8.85,20.02,19.50,17.40,14.79,10.42,6.62,6.66,6.89,9.73,12.76,16.08,18.31
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.52,25.43,21.16,15.39,24.11,24.75,18.29,25.52,24.76,23.99,21.85,17.63,14.65,14.70,16.81,21.17,24.80,26.37,26.02
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp60,CESM1-CAM5,2020-2039,9.54,12.89,10.30,6.04,8.90,11.97,7.09,13.36,13.34,12.23,10.41,8.27,6.06,5.91,6.14,7.36,8.79,10.56,12.04
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp60,CESM1-CAM5,2020-2039,25.29,26.13,26.05,23.76,25.21,26.15,24.43,26.17,25.96,26.01,26.38,25.77,24.15,23.65,23.48,24.37,25.12,26.13,26.29
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp60,CESM1-CAM5,2020-2039,8.01,14.78,8.55,0.92,7.74,12.82,3.18,15.02,15.48,12.02,8.99,4.64,0.98,1.16,0.62,4.17,7.48,11.55,13.95
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp60,CESM1-CAM5,2020-2039,14.60,18.15,15.91,10.72,13.67,17.28,11.95,18.47,18.84,17.72,16.33,13.68,11.26,10.38,10.51,12.16,13.68,15.18,17.23
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.26,19.20,14.10,6.97,12.78,17.59,8.93,19.84,19.24,17.49,14.39,10.42,7.59,6.59,6.73,9.36,12.91,16.06,18.54
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.04,25.48,20.95,14.67,22.88,24.61,17.28,25.01,25.44,24.00,22.02,16.82,14.65,14.10,15.21,20.04,23.00,25.25,25.95
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.15,14.05,11.26,6.54,8.74,13.01,7.28,14.34,14.70,13.74,11.36,8.67,7.63,5.96,6.02,7.03,8.36,10.83,13.17
KERANG,080023,-35.72,143.92,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.45,16.00,10.68,5.37,9.75,14.08,6.82,16.23,16.50,13.28,10.83,7.94,5.69,5.02,5.41,7.27,9.61,12.37,15.32
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.21,15.09,10.26,5.98,9.51,13.37,7.05,15.04,15.61,12.71,10.08,7.99,6.47,5.58,5.88,7.18,9.18,12.18,14.67
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.16,14.25,12.52,8.23,9.82,13.43,8.91,14.45,15.04,14.02,12.51,10.80,8.81,8.12,7.77,8.51,9.58,11.37,13.23
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp60,CESM1-CAM5,2020-2039,6.65,10.28,7.19,3.10,5.99,9.14,4.13,10.98,10.81,9.16,7.41,4.99,3.21,2.85,3.25,4.45,6.07,7.45,9.23
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.18,14.26,10.93,6.37,9.16,12.95,7.40,14.67,15.14,13.14,10.83,8.81,6.78,6.15,6.18,7.45,9.00,11.01,13.05
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.28,22.88,20.58,13.12,16.52,22.01,14.53,23.12,24.74,23.33,21.24,17.18,14.37,12.63,12.34,14.09,16.59,18.88,20.85
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.27,23.82,18.01,9.43,17.80,22.15,12.37,24.24,24.10,21.76,18.22,14.04,8.59,9.32,10.37,13.13,18.80,21.49,23.15
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.71,14.00,11.63,7.47,9.73,13.06,8.34,14.41,14.70,13.46,11.73,9.68,7.82,7.32,7.26,8.27,9.70,11.21,12.98
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp60,CESM1-CAM5,2020-2039,19.83,23.89,20.90,14.48,20.05,23.06,16.60,24.18,24.02,22.93,21.54,18.24,14.74,13.91,14.81,17.43,20.47,22.24,23.42
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp60,CESM1-CAM5,2020-2039,21.06,26.47,22.11,14.21,21.46,25.41,16.60,26.74,26.50,25.58,23.11,17.64,14.97,13.05,14.61,17.73,22.01,24.39,26.30
MARREE,017031,-29.65,138.06,r1i1p1,rcp60,CESM1-CAM5,2020-2039,14.69,22.22,14.48,7.15,14.92,19.79,9.60,22.66,22.78,18.83,14.61,9.99,7.11,6.52,7.83,11.38,14.77,18.60,21.18
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.23,24.78,18.42,9.36,16.34,22.70,11.76,24.65,26.44,22.49,18.61,14.15,9.41,9.06,9.61,11.85,16.47,20.70,23.38
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.55,16.47,13.25,8.69,11.78,15.26,9.84,16.84,17.24,15.46,13.17,11.12,8.92,8.44,8.71,10.16,11.70,13.49,15.39
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.44,18.28,13.74,6.91,10.81,16.73,8.13,18.84,18.89,17.27,14.08,9.86,7.98,6.50,6.24,7.63,10.55,14.25,17.24
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.19,17.13,10.91,5.86,10.82,14.97,7.39,17.20,17.64,13.76,10.91,8.07,6.03,5.64,5.93,8.10,10.59,13.76,16.60
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.71,20.20,14.50,6.01,14.11,18.54,8.86,20.48,20.61,18.15,15.04,10.33,6.03,5.66,6.35,10.27,14.52,17.55,19.55
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.42,19.31,15.08,7.75,11.55,17.75,9.15,19.75,21.30,18.87,15.56,11.65,8.62,7.75,6.90,8.70,11.26,14.70,17.65
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.03,19.86,13.56,5.77,12.93,17.98,8.09,20.34,20.34,17.23,14.06,9.40,6.04,5.75,5.52,9.00,12.80,17.00,18.91
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.45,16.77,13.68,7.76,11.57,15.66,9.23,17.04,17.50,16.02,14.02,11.01,8.29,7.25,7.73,9.49,11.61,13.60,15.84
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp60,CESM1-CAM5,2020-2039,9.16,11.96,9.78,6.68,8.22,11.03,7.30,12.23,12.71,11.27,9.75,8.33,7.12,6.50,6.42,7.30,8.16,9.18,11.01
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp60,CESM1-CAM5,2020-2039,9.21,13.77,9.17,5.62,8.23,11.99,6.42,14.07,14.37,11.03,9.42,7.07,6.15,5.47,5.26,6.53,8.03,10.14,12.97
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp60,CESM1-CAM5,2020-2039,22.34,25.78,23.12,17.16,23.33,25.34,19.35,25.76,25.43,24.96,23.92,20.46,17.00,16.94,17.54,20.46,23.68,25.85,26.09
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.90,15.70,12.88,8.51,10.49,14.54,9.24,15.80,16.57,14.86,12.71,11.07,9.58,8.28,7.66,8.50,10.36,12.61,14.80
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp60,CESM1-CAM5,2020-2039,12.06,16.34,13.27,7.57,11.05,15.22,8.90,16.70,17.02,15.47,13.65,10.67,8.16,7.23,7.33,9.08,10.95,13.14,15.35
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp60,CESM1-CAM5,2020-2039,9.64,14.11,9.68,5.69,9.07,12.52,6.76,14.33,14.91,12.05,9.50,7.48,6.31,5.32,5.43,7.01,9.00,11.21,13.12
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp60,CESM1-CAM5,2020-2039,16.56,23.49,15.34,7.95,16.40,21.00,10.49,24.32,23.73,20.11,15.30,10.61,7.27,7.55,9.03,12.57,16.37,20.27,22.78
ORBOST,084145,-37.69,148.47,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.33,14.10,11.33,6.46,9.48,13.02,7.65,14.06,15.43,13.12,11.38,9.48,6.89,6.41,6.07,7.74,9.34,11.36,12.96
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp60,CESM1-CAM5,2020-2039,19.35,23.44,20.33,14.87,18.89,22.43,16.43,23.33,23.62,22.24,20.47,18.30,15.34,14.57,14.81,16.53,19.11,21.55,23.42
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.11,17.33,14.20,9.16,11.71,16.22,9.98,18.70,17.77,17.15,14.09,11.37,9.97,8.88,8.62,9.80,11.24,14.10,15.67
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp60,CESM1-CAM5,2020-2039,20.55,25.77,22.21,14.68,19.52,24.66,16.41,26.24,26.54,25.49,22.84,18.29,15.73,13.90,14.40,16.24,19.90,22.42,24.60
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp60,CESM1-CAM5,2020-2039,13.05,17.88,14.92,7.64,11.80,16.86,9.24,18.35,18.60,17.40,15.34,12.03,8.28,7.70,6.95,9.04,11.47,14.89,16.83
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.47,24.53,17.22,8.84,19.30,22.74,12.20,24.44,24.66,22.30,17.46,11.89,8.97,7.63,9.92,15.17,19.58,23.17,24.40
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp60,CESM1-CAM5,2020-2039,18.81,24.41,19.21,11.70,19.83,23.11,14.51,24.68,24.35,22.23,20.05,15.36,11.54,11.24,12.31,16.26,20.17,23.05,24.17
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.70,17.50,12.77,5.01,11.52,15.98,7.37,17.99,17.93,15.84,13.32,9.15,5.20,4.53,5.30,8.38,11.71,14.19,16.65
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp60,CESM1-CAM5,2020-2039,11.93,14.40,12.29,9.70,11.30,13.54,10.31,14.73,14.82,13.37,12.31,11.20,10.22,9.42,9.46,10.23,11.35,12.32,13.71
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp60,CESM1-CAM5,2020-2039,17.55,22.31,18.73,11.40,17.76,21.28,13.80,22.59,22.71,21.19,19.38,15.64,11.64,10.82,11.73,14.70,18.29,20.28,21.64
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp60,CESM1-CAM5,2020-2039,7.71,13.46,7.84,3.06,6.43,11.32,4.08,13.81,14.49,10.74,7.98,4.80,3.19,2.81,3.18,4.52,5.96,8.81,12.26
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp60,CESM1-CAM5,2020-2039,10.75,16.56,11.64,4.82,9.95,14.92,6.58,16.95,16.85,14.53,11.94,8.45,4.99,5.22,4.26,7.24,9.34,13.27,15.94
